member_id,join_date,cancel_date,country
12644,2023-08-29,2025-02-15,Germany
12645,2023-11-17,,Sweden
12646,2025-02-13,,Germany
12647,2023-03-09,,Belgium
12648,2023-03-04,2024-01-17,Sweden
12649,2023-11-01,2024-11-19,Netherlands
12650,2024-05-14,,Netherlands
12651,2025-02-17,,Sweden
12652,2023-08-06,,Belgium
12653,2023-07-08,,Sweden
12654,2024-10-17,,Sweden
12655,2024-09-14,,Netherlands
12656,2023-05-24,,Netherlands
12657,2023-11-06,,Belgium
12658,2023-03-30,2025-01-22,Netherlands
12659,2024-04-24,,Sweden
12660,2023-06-28,,Germany
12661,2024-12-20,,Belgium
12662,2025-02-13,,Austria
12663,2024-10-06,,Austria
12664,2024-03-22,,Germany
12665,2024-03-27,,Austria
12666,2023-05-11,,Austria
12667,2023-08-19,,Germany
12668,2024-07-24,,Germany
12669,2024-04-24,,Belgium
12670,2024-02-03,,Netherlands
12671,2023-12-14,,Belgium
12672,2024-08-17,,Sweden
12673,2025-02-01,,Sweden
12674,2023-09-30,2023-12-21,Belgium
12675,2023-03-12,,Netherlands
12676,2023-08-01,,Belgium
12677,2024-10-13,,Netherlands
12678,2024-03-23,2025-03-04,Sweden
12679,2024-09-19,,Germany
12680,2024-05-31,2024-11-24,Austria
12681,2024-04-29,2025-05-24,Sweden
12682,2023-03-13,,Sweden
12683,2025-06-04,,Sweden
12684,2025-06-04,,Netherlands
12685,2023-08-15,,Netherlands
12686,2024-12-06,,Belgium
12687,2024-03-28,,Belgium
12688,2024-08-03,,Germany
12689,2023-11-19,,Netherlands
12690,2023-10-22,,Netherlands
12691,2025-03-19,,Austria
12692,2024-11-20,2025-02-03,Netherlands
12693,2025-05-03,,Austria
12694,2025-05-26,,Germany
12695,2024-09-04,2024-10-05,Germany
12696,2025-05-04,,Germany
12697,2023-07-14,,Belgium
12698,2024-02-06,,Germany
12699,2023-08-04,,Sweden
12700,2025-04-07,,Sweden
12701,2023-04-06,,Belgium
12702,2024-12-07,,Netherlands
12703,2024-10-08,2025-04-17,Belgium
12704,2023-06-19,,Austria
12705,2024-02-12,,Belgium
12706,2023-11-23,2025-05-26,Netherlands
12707,2025-05-17,,Sweden
12708,2025-06-22,,Austria
12709,2024-07-12,,Austria
12710,2023-04-19,2023-12-28,Belgium
12711,2024-07-07,,Belgium
12712,2023-02-10,2024-11-03,Netherlands
12713,2023-03-03,,Belgium
12714,2024-10-11,,Germany
12715,2024-06-10,,Austria
12716,2024-10-22,,Austria
12717,2025-06-24,,Germany
12718,2023-10-18,,Sweden
12719,2024-02-28,2024-06-21,Sweden
12720,2024-11-04,,Austria
12721,2024-10-31,2025-02-12,Germany
12722,2025-04-02,,Belgium
12723,2023-08-14,2024-07-02,Austria
12724,2023-12-29,,Austria
12725,2025-05-26,,Sweden
12726,2023-10-19,,Netherlands
12727,2023-12-09,,Austria
12728,2025-01-22,,Netherlands
12729,2024-04-21,,Belgium
12730,2023-11-18,,Netherlands
12731,2025-04-17,,Germany
12732,2023-04-21,,Austria
12733,2024-02-10,,Austria
12734,2024-01-03,,Sweden
12735,2024-01-05,,Austria
12736,2023-12-02,,Netherlands
12737,2023-02-12,,Belgium
12738,2024-12-23,,Germany
12739,2023-06-07,2024-08-14,Germany
12740,2024-06-12,,Belgium
12741,2023-04-01,2023-10-11,Belgium
12742,2025-06-27,,Belgium
12743,2023-11-30,2024-09-26,Germany
12744,2023-12-28,,Sweden
12745,2024-10-11,,Belgium
12746,2024-04-09,,Belgium
12747,2024-05-11,,Netherlands
12748,2023-10-07,2024-04-01,Austria
12749,2023-11-11,,Belgium
12750,2024-09-25,,Netherlands
12751,2024-07-12,2025-04-17,Belgium
12752,2023-07-03,,Belgium
12753,2023-05-05,2023-12-26,Germany
12754,2024-10-15,,Germany
12755,2024-11-18,2025-01-26,Belgium
12756,2024-09-13,,Netherlands
12757,2023-03-31,,Germany
12758,2024-08-04,,Belgium
12759,2024-07-24,,Austria
12760,2025-04-04,,Sweden
12761,2025-04-09,,Sweden
12762,2023-02-25,,Austria
12763,2024-07-05,,Germany
12764,2025-02-08,,Austria
12765,2024-12-04,,Netherlands
12766,2024-03-24,,Germany
12767,2023-11-07,,Austria
12768,2024-01-22,,Sweden
12769,2023-08-16,,Netherlands
12770,2024-11-27,,Germany
12771,2023-08-04,,Sweden
12772,2023-06-12,,Germany
12773,2025-01-16,2025-05-09,Germany
12774,2024-08-16,2025-04-21,Belgium
12775,2024-08-07,,Belgium
12776,2024-01-22,,Belgium
12777,2023-08-04,,Belgium
12778,2023-12-02,,Belgium
12779,2024-05-14,,Germany
12780,2025-01-05,,Austria
12781,2024-07-07,,Sweden
12782,2024-12-29,2025-02-11,Germany
12783,2024-04-23,2025-06-26,Belgium
12784,2023-09-17,,Austria
12785,2024-03-02,,Netherlands
12786,2023-12-28,2024-11-27,Sweden
12787,2025-01-16,,Netherlands
12788,2024-07-13,2025-02-21,Sweden
12789,2024-02-10,2025-05-01,Sweden
12790,2024-01-31,,Sweden
12791,2024-12-13,,Austria
12792,2024-09-22,,Germany
12793,2023-09-14,,Germany
12794,2025-06-29,,Netherlands
12795,2025-02-11,,Sweden
12796,2024-01-04,2025-04-15,Sweden
12797,2024-12-25,,Netherlands
12798,2023-08-24,,Germany
12799,2023-02-18,,Sweden
12800,2023-08-22,,Belgium
12801,2025-06-08,,Netherlands
12802,2024-07-11,,Netherlands
12803,2023-05-05,,Belgium
12804,2023-10-02,,Sweden
12805,2023-03-11,,Belgium
12806,2024-05-20,,Sweden
12807,2025-03-14,,Sweden
12808,2024-07-18,,Netherlands
12809,2025-03-05,,Belgium
12810,2023-06-13,,Netherlands
12811,2023-03-20,,Netherlands
12812,2024-05-28,,Belgium
12813,2023-02-01,2023-08-06,Belgium
12814,2024-08-16,2024-12-01,Belgium
12815,2023-03-16,,Belgium
12816,2025-04-13,,Belgium
12817,2024-11-26,2024-12-27,Sweden
12818,2024-07-20,2024-11-12,Austria
12819,2023-02-16,2023-07-21,Sweden
12820,2024-09-01,,Austria
12821,2023-07-11,2023-12-03,Belgium
12822,2024-09-29,,Netherlands
12823,2025-05-18,,Belgium
12824,2023-04-11,,Austria
12825,2024-05-12,,Austria
12826,2024-08-12,,Netherlands
12827,2023-01-08,,Netherlands
12828,2024-11-02,,Netherlands
12829,2024-04-19,,Germany
12830,2025-05-13,,Belgium
12831,2025-04-20,,Germany
12832,2025-05-20,,Germany
12833,2024-06-26,,Belgium
12834,2025-03-13,,Austria
12835,2023-04-27,,Netherlands
12836,2023-11-17,,Austria
12837,2023-11-08,,Netherlands
12838,2023-04-27,,Netherlands
12839,2025-01-02,,Austria
12840,2023-01-12,2023-07-05,Sweden
12841,2023-07-10,,Germany
12842,2023-02-24,2023-11-24,Sweden
12843,2023-01-10,,Sweden
12844,2025-01-14,,Sweden
12845,2024-10-18,2025-06-19,Belgium
12846,2023-06-21,2025-06-02,Netherlands
12847,2023-01-26,,Sweden
12848,2025-06-10,,Belgium
12849,2023-07-02,,Netherlands
12850,2024-07-13,,Germany
12851,2023-07-11,,Austria
12852,2023-06-14,,Netherlands
12853,2025-06-24,,Belgium
12854,2023-04-01,,Netherlands
12855,2024-03-23,,Germany
12856,2025-01-12,,Sweden
12857,2025-02-01,,Austria
12858,2024-05-20,,Netherlands
12859,2025-02-06,,Austria
12860,2024-04-01,,Netherlands
12861,2025-04-02,,Austria
12862,2025-03-24,,Sweden
12863,2024-02-26,,Sweden
12864,2023-01-08,2023-05-16,Germany
12865,2023-07-13,,Germany
12866,2025-02-11,2025-05-08,Belgium
12867,2025-03-09,2025-04-29,Netherlands
12868,2024-09-21,,Netherlands
12869,2024-05-09,,Germany
12870,2023-08-02,,Netherlands
12871,2023-10-17,,Netherlands
12872,2024-01-05,,Netherlands
12873,2024-09-14,,Netherlands
12874,2023-03-04,,Netherlands
12875,2024-04-03,,Germany
12876,2023-01-03,,Sweden
12877,2023-11-24,2024-10-17,Austria
12878,2024-05-16,,Belgium
12879,2025-03-11,,Germany
12880,2024-03-22,,Austria
12881,2023-02-20,,Sweden
12882,2024-11-01,,Netherlands
12883,2024-10-28,,Germany
12884,2024-11-06,,Netherlands
12885,2023-12-14,,Belgium
12886,2023-11-26,,Netherlands
12887,2023-03-28,,Belgium
12888,2024-03-28,2025-03-21,Sweden
12889,2024-03-29,,Belgium
12890,2024-07-15,2024-08-27,Netherlands
12891,2025-05-17,,Sweden
12892,2023-08-30,2024-10-02,Netherlands
12893,2023-04-03,,Netherlands
12894,2025-04-26,2025-05-27,Austria
12895,2023-07-20,,Sweden
12896,2023-02-01,2024-11-24,Sweden
12897,2023-02-10,,Belgium
12898,2023-11-07,2024-10-24,Netherlands
12899,2023-03-09,,Germany
12900,2025-05-26,,Austria
12901,2025-04-01,2025-05-06,Austria
12902,2023-02-20,,Germany
12903,2024-07-07,,Austria
12904,2024-08-03,,Sweden
12905,2024-07-23,,Belgium
12906,2024-10-07,,Belgium
12907,2025-03-15,,Netherlands
12908,2024-04-03,,Sweden
12909,2023-01-26,,Germany
12910,2024-07-10,,Belgium
12911,2024-07-09,,Sweden
12912,2023-05-04,,Netherlands
12913,2023-04-13,,Germany
12914,2025-04-20,,Austria
12915,2024-05-26,,Austria
12916,2024-04-20,,Netherlands
12917,2024-08-21,,Belgium
12918,2023-10-02,,Netherlands
12919,2023-04-09,,Sweden
12920,2023-06-06,,Austria
12921,2024-03-08,,Netherlands
12922,2024-05-09,,Austria
12923,2025-02-15,,Belgium
12924,2025-06-24,,Belgium
12925,2024-11-12,,Netherlands
12926,2023-09-15,,Germany
12927,2023-08-24,,Sweden
12928,2025-06-13,,Belgium
12929,2024-03-26,,Belgium
12930,2023-11-27,,Belgium
12931,2023-03-02,,Germany
12932,2024-10-13,,Belgium
12933,2024-06-28,,Sweden
12934,2024-07-22,,Belgium
12935,2024-01-05,,Austria
12936,2023-06-28,,Belgium
12937,2024-09-26,,Belgium
12938,2023-08-09,,Germany
12939,2024-12-18,,Netherlands
12940,2023-06-17,,Germany
12941,2023-01-31,,Sweden
12942,2023-09-06,,Austria
12943,2024-11-12,,Sweden
12944,2025-03-30,,Austria
12945,2023-10-21,,Germany
12946,2023-05-19,,Belgium
12947,2024-08-22,,Germany
12948,2025-01-10,,Germany
12949,2023-05-15,,Sweden
12950,2023-03-21,,Sweden
12951,2024-03-02,,Austria
12952,2023-06-20,,Belgium
12953,2024-04-29,,Belgium
12954,2025-04-30,,Germany
12955,2023-01-04,,Belgium
12956,2023-02-27,,Austria
12957,2024-03-10,2024-08-25,Netherlands
12958,2023-04-30,,Belgium
12959,2023-04-05,,Belgium
12960,2023-09-19,,Germany
12961,2023-07-01,,Austria
12962,2023-08-05,,Sweden
12963,2024-07-23,,Belgium
12964,2023-07-19,,Netherlands
12965,2023-10-18,,Germany
12966,2024-01-07,,Netherlands
12967,2025-01-27,,Germany
12968,2023-07-28,,Germany
12969,2023-05-31,2023-10-15,Austria
12970,2023-12-14,,Sweden
12971,2023-09-29,,Sweden
12972,2023-12-07,,Germany
12973,2023-06-20,,Netherlands
12974,2024-10-08,,Germany
12975,2023-07-03,,Germany
12976,2024-01-23,,Netherlands
12977,2024-01-11,2024-12-25,Netherlands
12978,2023-05-06,,Austria
12979,2023-10-07,,Sweden
12980,2023-06-27,,Austria
12981,2023-10-23,2025-04-18,Austria
12982,2023-06-27,,Belgium
12983,2023-11-27,,Sweden
12984,2024-09-25,,Austria
12985,2024-01-19,,Sweden
12986,2025-04-11,2025-05-26,Netherlands
12987,2023-03-04,,Netherlands
12988,2023-09-25,,Netherlands
12989,2025-03-27,,Germany
12990,2024-05-06,,Belgium
12991,2024-12-04,,Netherlands
12992,2023-12-14,,Sweden
12993,2023-06-25,,Belgium
12994,2023-03-20,2024-09-15,Netherlands
12995,2023-05-24,,Germany
12996,2023-09-02,,Sweden
12997,2024-10-17,,Austria
12998,2023-06-22,,Netherlands
12999,2025-04-17,,Germany
13000,2024-10-09,,Austria
13001,2024-03-06,,Sweden
13002,2024-02-03,2024-03-17,Austria
13003,2025-04-08,,Austria
13004,2023-09-06,,Germany
13005,2024-09-13,2024-12-27,Netherlands
13006,2024-06-15,,Sweden
13007,2024-12-17,,Austria
13008,2023-12-13,2024-03-31,Germany
13009,2024-03-24,2025-02-14,Netherlands
13010,2023-04-15,2023-10-30,Germany
13011,2023-01-03,2023-08-16,Netherlands
13012,2024-03-01,2024-08-08,Netherlands
13013,2023-07-11,,Austria
13014,2023-06-19,,Sweden
13015,2024-07-08,,Sweden
13016,2023-08-21,,Netherlands
13017,2023-06-26,2024-08-29,Netherlands
13018,2023-09-28,,Sweden
13019,2024-07-15,,Germany
13020,2023-02-07,,Sweden
13021,2024-02-09,,Sweden
13022,2024-09-11,,Austria
13023,2024-06-01,,Belgium
13024,2023-02-03,,Netherlands
13025,2023-10-20,2024-08-21,Belgium
13026,2023-09-21,,Austria
13027,2023-08-17,,Belgium
13028,2023-09-10,,Sweden
13029,2024-03-09,2024-10-06,Sweden
13030,2024-01-13,2025-02-06,Germany
13031,2025-01-27,,Sweden
13032,2023-10-07,,Germany
13033,2024-11-06,,Austria
13034,2023-08-07,,Austria
13035,2024-12-20,,Sweden
13036,2023-06-24,,Netherlands
13037,2023-12-15,,Austria
13038,2024-08-11,,Sweden
13039,2024-10-18,,Belgium
13040,2024-02-04,,Netherlands
13041,2024-04-25,,Netherlands
13042,2023-02-11,,Belgium
13043,2024-09-11,,Sweden
13044,2023-04-16,,Germany
13045,2025-04-16,,Sweden
13046,2023-02-27,,Germany
13047,2025-04-07,,Netherlands
13048,2025-06-14,,Belgium
13049,2024-06-27,,Sweden
13050,2024-10-09,,Austria
13051,2024-03-11,,Sweden
13052,2024-03-05,,Germany
13053,2024-11-23,,Austria
13054,2023-01-18,,Germany
13055,2025-05-15,,Netherlands
13056,2025-03-27,2025-05-03,Netherlands
13057,2024-05-27,,Austria
13058,2023-06-19,,Austria
13059,2023-11-15,,Germany
13060,2023-04-17,,Belgium
13061,2025-05-25,,Germany
13062,2023-12-20,,Netherlands
13063,2024-05-28,,Sweden
13064,2024-10-10,,Austria
13065,2024-01-18,,Belgium
13066,2025-03-31,,Belgium
13067,2024-04-26,,Sweden
13068,2023-12-05,2025-04-05,Austria
13069,2024-11-29,,Germany
13070,2024-04-14,,Austria
13071,2025-06-15,,Germany
13072,2024-07-27,,Germany
13073,2025-01-14,,Belgium
13074,2023-12-05,2024-06-26,Germany
13075,2025-04-17,,Germany
13076,2024-03-05,,Sweden
13077,2025-05-15,,Netherlands
13078,2023-03-26,,Germany
13079,2025-03-02,2025-04-21,Austria
13080,2024-08-26,,Belgium
13081,2024-09-28,,Austria
13082,2023-12-02,,Belgium
13083,2025-03-16,,Austria
13084,2023-09-18,,Sweden
13085,2024-07-31,,Belgium
13086,2023-03-03,,Sweden
13087,2023-12-14,,Austria
13088,2023-01-01,2023-10-26,Netherlands
13089,2023-12-17,,Netherlands
13090,2023-05-12,,Austria
13091,2024-07-31,,Austria
13092,2025-06-29,,Germany
13093,2023-08-15,,Sweden
13094,2023-12-15,2024-08-07,Sweden
13095,2025-06-10,,Austria
13096,2024-01-20,,Germany
13097,2023-06-14,,Austria
13098,2023-03-14,,Austria
13099,2025-02-04,2025-04-09,Netherlands
13100,2024-06-07,,Netherlands
13101,2024-02-12,,Belgium
13102,2023-09-27,,Netherlands
13103,2023-03-12,,Austria
13104,2024-06-22,,Austria
13105,2023-05-28,,Austria
13106,2023-12-24,,Belgium
13107,2024-11-05,,Sweden
13108,2023-02-12,,Sweden
13109,2023-03-09,,Austria
13110,2023-02-19,,Belgium
13111,2025-04-28,,Belgium
13112,2023-03-04,,Germany
13113,2023-10-26,,Sweden
13114,2024-10-27,,Austria
13115,2024-10-30,,Austria
13116,2023-02-25,,Netherlands
13117,2024-10-07,,Belgium
13118,2023-03-31,,Sweden
13119,2024-07-07,2024-10-26,Netherlands
13120,2023-02-02,,Austria
13121,2024-05-12,,Austria
13122,2024-05-25,,Austria
13123,2024-04-10,,Austria
13124,2023-12-17,,Austria
13125,2024-01-22,,Germany
13126,2023-11-02,,Netherlands
13127,2023-08-02,,Sweden
13128,2023-04-24,,Germany
13129,2023-07-26,,Netherlands
13130,2023-04-21,,Belgium
13131,2024-01-26,,Sweden
13132,2023-11-19,,Belgium
13133,2025-04-22,2025-06-30,Belgium
13134,2023-07-16,,Belgium
13135,2024-10-30,,Netherlands
13136,2023-07-30,,Netherlands
13137,2023-11-15,,Sweden
13138,2023-11-19,,Netherlands
13139,2024-04-20,2024-11-28,Germany
13140,2023-01-18,,Austria
13141,2023-01-15,,Germany
13142,2025-01-04,2025-03-06,Germany
13143,2023-11-10,,Austria
13144,2024-03-23,2024-11-23,Germany
13145,2024-07-29,,Germany
13146,2024-11-07,2025-06-03,Sweden
13147,2024-04-09,,Belgium
13148,2024-08-20,,Austria
13149,2024-08-03,,Austria
13150,2023-06-22,,Netherlands
13151,2023-06-11,,Germany
13152,2024-06-03,,Austria
13153,2024-04-18,,Belgium
13154,2024-01-19,,Sweden
13155,2023-09-28,,Sweden
13156,2024-09-09,,Sweden
13157,2024-11-16,,Sweden
13158,2023-11-04,,Germany
13159,2023-03-26,,Germany
13160,2024-10-01,,Sweden
13161,2023-10-10,,Austria
13162,2024-11-03,,Germany
13163,2024-03-18,,Germany
13164,2023-05-28,,Sweden
13165,2023-01-07,2023-04-21,Germany
13166,2023-06-23,,Belgium
13167,2025-06-16,,Sweden
13168,2024-01-20,,Germany
13169,2023-12-05,,Netherlands
13170,2025-03-17,2025-06-30,Austria
13171,2025-02-19,,Germany
13172,2025-02-21,2025-06-18,Germany
13173,2024-01-20,,Netherlands
13174,2025-02-05,,Belgium
13175,2024-03-09,,Germany
13176,2023-02-15,,Sweden
13177,2024-12-15,2025-04-03,Netherlands
13178,2024-04-17,,Netherlands
13179,2025-04-28,,Belgium
13180,2023-10-04,,Austria
13181,2023-02-13,,Netherlands
13182,2024-02-28,2025-03-03,Germany
13183,2023-01-13,,Sweden
13184,2024-09-24,2025-04-17,Netherlands
13185,2024-01-30,,Germany
13186,2024-05-07,,Belgium
13187,2024-05-14,,Belgium
13188,2025-01-04,,Belgium
13189,2025-06-09,,Belgium
13190,2025-02-17,,Austria
13191,2024-05-16,,Sweden
13192,2023-12-13,,Germany
13193,2024-11-27,2025-04-06,Sweden
13194,2024-06-04,2025-01-03,Austria
13195,2023-04-23,,Germany
13196,2025-05-05,,Austria
13197,2024-11-24,,Austria
13198,2024-02-29,,Sweden
13199,2023-11-05,,Sweden
13200,2023-09-03,,Belgium
13201,2024-02-02,,Netherlands
13202,2023-12-16,,Germany
13203,2023-11-18,2025-02-13,Netherlands
13204,2025-06-03,,Netherlands
13205,2023-08-13,,Germany
13206,2024-03-01,,Belgium
13207,2023-05-15,,Germany
13208,2023-03-18,,Germany
13209,2024-02-09,,Netherlands
13210,2024-08-30,2024-12-12,Austria
13211,2024-08-04,,Germany
13212,2024-07-25,,Austria
13213,2024-08-16,,Germany
13214,2024-06-22,,Sweden
13215,2024-10-04,,Austria
13216,2025-01-27,2025-05-10,Austria
13217,2023-08-18,2024-02-29,Austria
13218,2024-10-04,2025-05-03,Belgium
13219,2024-02-03,,Belgium
13220,2023-07-04,,Sweden
13221,2025-01-19,2025-04-23,Belgium
13222,2023-08-29,2024-01-29,Belgium
13223,2024-05-09,,Sweden
13224,2025-01-05,,Netherlands
13225,2024-05-14,,Netherlands
13226,2025-02-10,,Sweden
13227,2025-04-25,,Austria
13228,2023-09-07,,Netherlands
13229,2025-05-06,,Sweden
13230,2024-01-07,,Belgium
13231,2025-04-11,,Austria
13232,2025-03-18,2025-05-11,Netherlands
13233,2024-02-28,2024-10-28,Austria
13234,2023-07-31,,Germany
13235,2024-05-17,,Austria
13236,2024-09-27,,Belgium
13237,2025-02-23,,Germany
13238,2025-03-30,2025-06-19,Germany
13239,2025-06-19,,Netherlands
13240,2025-05-08,,Netherlands
13241,2023-08-11,,Belgium
13242,2024-04-25,,Belgium
13243,2025-02-09,2025-06-17,Sweden
13244,2023-06-28,,Germany
13245,2025-06-04,,Austria
13246,2023-07-31,,Germany
13247,2023-05-11,,Belgium
13248,2025-03-16,,Austria
13249,2023-03-24,2024-10-01,Belgium
13250,2023-01-14,,Sweden
13251,2023-01-04,,Austria
13252,2025-05-27,,Sweden
13253,2023-12-04,,Austria
13254,2023-05-23,,Sweden
13255,2023-12-09,2024-03-13,Netherlands
13256,2023-04-07,,Belgium
13257,2024-05-29,,Austria
13258,2024-05-11,,Netherlands
13259,2025-04-08,,Austria
13260,2024-03-10,,Belgium
13261,2024-02-06,,Sweden
13262,2023-11-08,,Sweden
13263,2023-03-17,,Belgium
13264,2024-02-29,,Germany
13265,2024-08-18,,Germany
13266,2023-01-11,2025-01-10,Austria
13267,2024-09-17,2025-01-13,Sweden
13268,2023-10-12,,Netherlands
13269,2025-05-02,,Belgium
13270,2024-05-17,,Germany
13271,2024-10-10,,Netherlands
13272,2024-11-06,,Germany
13273,2025-01-27,,Austria
13274,2024-12-06,,Austria
13275,2025-04-30,2025-06-20,Netherlands
13276,2025-04-12,,Belgium
13277,2023-02-25,,Sweden
13278,2024-04-10,,Austria
13279,2025-03-19,2025-06-07,Germany
13280,2023-06-05,,Sweden
13281,2023-10-27,,Sweden
13282,2023-03-15,,Belgium
13283,2025-03-29,,Sweden
13284,2023-09-01,,Belgium
13285,2023-01-05,,Netherlands
13286,2023-12-02,2025-04-23,Austria
13287,2024-05-23,,Sweden
13288,2023-04-02,,Netherlands
13289,2024-02-23,,Austria
13290,2024-02-28,,Belgium
13291,2024-06-04,,Belgium
13292,2023-05-18,,Austria
13293,2023-04-22,,Germany
13294,2024-11-03,,Sweden
13295,2024-11-13,,Belgium
13296,2024-07-30,,Germany
13297,2024-08-17,,Belgium
13298,2024-11-18,,Germany
13299,2025-01-28,,Austria
13300,2024-05-06,,Austria
13301,2025-06-03,,Austria
13302,2023-03-20,,Belgium
13303,2024-07-09,,Austria
13304,2023-12-18,,Netherlands
13305,2025-03-06,,Netherlands
13306,2024-12-25,,Netherlands
13307,2024-12-15,,Germany
13308,2025-01-07,,Austria
13309,2024-06-11,2024-10-25,Sweden
13310,2024-12-14,,Germany
13311,2025-02-13,,Belgium
13312,2024-01-28,,Netherlands
13313,2024-08-16,,Netherlands
13314,2023-06-07,,Netherlands
13315,2024-03-01,,Sweden
13316,2025-03-04,,Belgium
13317,2024-02-24,2024-12-21,Austria
13318,2024-07-01,2025-03-12,Belgium
13319,2023-01-01,,Netherlands
13320,2025-05-28,,Belgium
13321,2024-10-11,,Sweden
13322,2024-07-16,2024-09-18,Belgium
13323,2023-01-12,,Sweden
13324,2024-09-24,,Austria
13325,2024-03-14,,Austria
13326,2023-06-17,,Belgium
13327,2024-10-24,,Germany
13328,2025-03-03,,Belgium
13329,2024-01-20,,Austria
13330,2023-01-01,,Netherlands
13331,2024-08-16,,Netherlands
13332,2023-12-22,,Germany
13333,2024-05-17,,Belgium
13334,2024-08-26,,Austria
13335,2023-02-04,,Austria
13336,2025-04-18,,Sweden
13337,2023-09-07,2024-06-20,Sweden
13338,2023-01-06,,Germany
13339,2023-10-05,,Sweden
13340,2024-10-31,,Belgium
13341,2025-01-05,,Germany
13342,2024-06-13,,Austria
13343,2024-06-30,2024-10-20,Germany
13344,2023-08-06,,Belgium
13345,2024-08-26,,Austria
13346,2025-05-09,,Austria
13347,2023-05-11,,Austria
13348,2025-03-07,,Netherlands
13349,2024-12-03,2025-03-26,Sweden
13350,2023-02-22,,Netherlands
13351,2025-03-09,,Netherlands
13352,2025-05-01,,Germany
13353,2024-09-14,,Netherlands
13354,2023-02-11,2024-10-26,Netherlands
13355,2025-06-29,,Netherlands
13356,2024-04-06,,Sweden
13357,2023-11-24,,Austria
13358,2025-02-15,,Germany
13359,2025-01-15,,Belgium
13360,2025-05-14,,Austria
13361,2025-02-10,,Sweden
13362,2024-10-13,,Sweden
13363,2024-09-10,,Belgium
13364,2023-04-20,,Germany
13365,2024-08-12,,Netherlands
13366,2024-06-20,,Netherlands
13367,2023-07-25,,Germany
13368,2023-10-28,2025-06-03,Germany
13369,2024-11-01,,Belgium
13370,2024-01-03,,Netherlands
13371,2023-03-30,,Sweden
13372,2024-11-02,2025-06-13,Germany
13373,2024-09-07,,Netherlands
13374,2024-08-14,,Sweden
13375,2023-10-17,2024-05-19,Germany
13376,2024-08-01,,Sweden
13377,2025-01-26,,Netherlands
13378,2025-01-16,,Belgium
13379,2023-09-10,,Austria
13380,2024-11-26,,Austria
13381,2024-02-03,,Netherlands
13382,2024-10-09,,Belgium
13383,2025-05-11,,Sweden
13384,2024-08-14,,Netherlands
13385,2023-07-26,,Germany
13386,2023-01-18,,Sweden
13387,2024-09-18,,Austria
13388,2024-07-17,,Austria
13389,2023-10-21,,Belgium
13390,2023-01-22,,Sweden
13391,2023-07-21,,Belgium
13392,2024-12-08,,Belgium
13393,2024-10-10,,Austria
13394,2024-12-23,2025-04-30,Austria
13395,2023-09-06,,Netherlands
13396,2024-04-28,2024-11-02,Sweden
13397,2023-03-23,,Netherlands
13398,2023-08-16,,Netherlands
13399,2023-03-21,,Sweden
13400,2024-02-29,2024-11-09,Austria
13401,2024-02-20,,Austria
13402,2023-03-15,,Sweden
